"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Value","2019-2021","%","4.90",""
"Afghanistan","Value","2018-2020","%","4.90",""
"Afghanistan","Value","2017-2019","%","4.90",""
"Afghanistan","Value","2016-2018","%","4.90",""
"Afghanistan","Value","2015-2017","%","4.90",""
"Afghanistan","Value","2014-2016","%","4.90",""
"Afghanistan","Value","2013-2015","%","4.90",""
"Afghanistan","Value","2012-2014","%","4.90",""
"Afghanistan","Value","2011-2013","%","4.90",""
"Afghanistan","Value","2010-2012","%","4.90",""
"Afghanistan","Value","2009-2011","%","4.90",""
"Afghanistan","Value","2008-2010","%","4.90",""
"Afghanistan","Value","2007-2009","%","4.90",""
"Afghanistan","Value","2006-2008","%","4.90",""
"Afghanistan","Value","2005-2007","%","4.90",""
"Afghanistan","Value","2004-2006","%","4.90",""
"Afghanistan","Value","2003-2005","%","4.90",""
"Afghanistan","Value","2002-2004","%","4.90",""
"Afghanistan","Value","2001-2003","%","4.90",""
"Afghanistan","Value","2000-2002","%","4.90",""
"Africa","Value","2019-2021","%","0.60",""
"Africa","Value","2018-2020","%","0.60",""
"Africa","Value","2017-2019","%","0.60",""
"Africa","Value","2016-2018","%","0.60",""
"Africa","Value","2015-2017","%","0.60",""
"Africa","Value","2014-2016","%","0.60",""
"Africa","Value","2013-2015","%","0.50",""
"Africa","Value","2012-2014","%","0.50",""
"Africa","Value","2011-2013","%","0.50",""
"Africa","Value","2010-2012","%","0.50",""
"Africa","Value","2009-2011","%","0.50",""
"Africa","Value","2008-2010","%","0.50",""
"Africa","Value","2007-2009","%","0.50",""
"Africa","Value","2006-2008","%","0.50",""
"Africa","Value","2005-2007","%","0.50",""
"Africa","Value","2004-2006","%","0.50",""
"Africa","Value","2003-2005","%","0.50",""
"Africa","Value","2002-2004","%","0.50",""
"Africa","Value","2001-2003","%","0.50",""
"Africa","Value","2000-2002","%","0.50",""
"Albania","Value","2019-2021","%","13.10",""
"Albania","Value","2018-2020","%","13.00",""
"Albania","Value","2017-2019","%","13.00",""
"Albania","Value","2016-2018","%","12.90",""
"Albania","Value","2015-2017","%","12.90",""
"Albania","Value","2014-2016","%","12.90",""
"Albania","Value","2013-2015","%","12.70",""
"Albania","Value","2012-2014","%","12.40",""
"Albania","Value","2011-2013","%","12.20",""
"Albania","Value","2010-2012","%","12.10",""
"Albania","Value","2009-2011","%","12.20",""
"Albania","Value","2008-2010","%","12.40",""
"Albania","Value","2007-2009","%","12.70",""
"Albania","Value","2006-2008","%","13.00",""
"Albania","Value","2005-2007","%","13.20",""
"Albania","Value","2004-2006","%","13.20",""
"Albania","Value","2003-2005","%","13.00",""
"Albania","Value","2002-2004","%","12.80",""
"Albania","Value","2001-2003","%","12.70",""
"Albania","Value","2000-2002","%","12.50",""
"Algeria","Value","2019-2021","%","0.60",""
"Algeria","Value","2018-2020","%","0.60",""
"Algeria","Value","2017-2019","%","0.60",""
