"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Value","2019-2021","%","238.00",""
"Afghanistan","Value","2018-2020","%","284.00",""
"Afghanistan","Value","2017-2019","%","311.00",""
"Afghanistan","Value","2016-2018","%","378.00",""
"Afghanistan","Value","2015-2017","%","388.00",""
"Afghanistan","Value","2014-2016","%","411.00",""
"Afghanistan","Value","2013-2015","%","384.00",""
"Afghanistan","Value","2012-2014","%","383.00",""
"Afghanistan","Value","2011-2013","%","342.00",""
"Afghanistan","Value","2010-2012","%","343.00",""
"Afghanistan","Value","2009-2011","%","311.00",""
"Afghanistan","Value","2008-2010","%","259.00",""
"Afghanistan","Value","2007-2009","%","216.00",""
"Afghanistan","Value","2006-2008","%","199.00",""
"Afghanistan","Value","2005-2007","%","176.00",""
"Afghanistan","Value","2004-2006","%","175.00",""
"Afghanistan","Value","2003-2005","%","187.00",""
"Afghanistan","Value","2002-2004","%","199.00",""
"Afghanistan","Value","2001-2003","%","281.00",""
"Afghanistan","Value","2000-2002","%","240.00",""
"Africa","Value","2019-2021","%","18.00",""
"Africa","Value","2018-2020","%","17.00",""
"Africa","Value","2017-2019","%","16.00",""
"Africa","Value","2016-2018","%","17.00",""
"Africa","Value","2015-2017","%","18.00",""
"Africa","Value","2014-2016","%","17.00",""
"Africa","Value","2013-2015","%","15.00",""
"Africa","Value","2012-2014","%","13.00",""
"Africa","Value","2011-2013","%","12.00",""
"Africa","Value","2010-2012","%","11.00",""
"Africa","Value","2009-2011","%","12.00",""
"Africa","Value","2008-2010","%","11.00",""
"Africa","Value","2007-2009","%","10.00",""
"Africa","Value","2006-2008","%","9.00",""
"Africa","Value","2005-2007","%","9.00",""
"Africa","Value","2004-2006","%","9.00",""
"Africa","Value","2003-2005","%","10.00",""
"Africa","Value","2002-2004","%","12.00",""
"Africa","Value","2001-2003","%","12.00",""
"Africa","Value","2000-2002","%","12.00",""
"Albania","Value","2019-2021","%","24.00",""
"Albania","Value","2018-2020","%","20.00",""
"Albania","Value","2017-2019","%","18.00",""
"Albania","Value","2016-2018","%","21.00",""
"Albania","Value","2015-2017","%","25.00",""
"Albania","Value","2014-2016","%","26.00",""
"Albania","Value","2013-2015","%","27.00",""
"Albania","Value","2012-2014","%","29.00",""
"Albania","Value","2011-2013","%","35.00",""
"Albania","Value","2010-2012","%","39.00",""
"Albania","Value","2009-2011","%","45.00",""
"Albania","Value","2008-2010","%","52.00",""
"Albania","Value","2007-2009","%","56.00",""
"Albania","Value","2006-2008","%","55.00",""
"Albania","Value","2005-2007","%","56.00",""
"Albania","Value","2004-2006","%","59.00",""
"Albania","Value","2003-2005","%","62.00",""
"Albania","Value","2002-2004","%","67.00",""
"Albania","Value","2001-2003","%","71.00",""
"Albania","Value","2000-2002","%","75.00",""
"Algeria","Value","2019-2021","%","28.00",""
"Algeria","Value","2018-2020","%","25.00",""
"Algeria","Value","2017-2019","%","22.00",""
"Algeria","Value","2016-2018","%","23.00",""
"Algeria","Value","2015-2017","%","25.00",""
"Algeria","Value","2014-2016","%","22.00",""
"Algeria","Value","2013-2015","%","18.00",""
"Algeria","Value","2012-2014","%","14.00",""
"Algeria","Value","2011-2013","%","13.00",""
"Algeria","Value","2010-2012","%","12.00",""
"Algeria","Value","2009-2011","%","12.00",""
"Algeria","Value","2008-2010","%","10.00",""
"Algeria","Value","2007-2009","%","10.00",""
"Algeria","Value","2006-2008","%","9.00",""
"Algeria","Value","2005-2007","%","8.00",""
"Algeria","Value","2004-2006","%","8.00",""
"Algeria","Value","2003-2005","%","10.00",""
"Algeria","Value","2002-2004","%","12.00",""
"Algeria","Value","2001-2003","%","13.00",""
"Algeria","Value","2000-2002","%","13.00",""
"Angola","Value","2019-2021","%","7.00",""
"Angola","Value","2018-2020","%","7.00",""
"Angola","Value","2017-2019","%","7.00",""
"Angola","Value","2016-2018","%","7.00",""
"Angola","Value","2015-2017","%","8.00",""
"Angola","Value","2014-2016","%","8.00",""
"Angola","Value","2013-2015","%","7.00",""
"Angola","Value","2012-2014","%","6.00",""
"Angola","Value","2011-2013","%","5.00",""
"Angola","Value","2010-2012","%","5.00",""
"Angola","Value","2009-2011","%","5.00",""
"Angola","Value","2008-2010","%","4.00",""
"Angola","Value","2007-2009","%","4.00",""
"Angola","Value","2006-2008","%","4.00",""
"Angola","Value","2005-2007","%","4.00",""
"Angola","Value","2004-2006","%","5.00",""
"Angola","Value","2003-2005","%","6.00",""
"Angola","Value","2002-2004","%","8.00",""
"Angola","Value","2001-2003","%","8.00",""
"Angola","Value","2000-2002","%","7.00",""
"Antigua and Barbuda","Value","2019-2021","%","401.00",""
"Antigua and Barbuda","Value","2018-2020","%","251.00",""
"Antigua and Barbuda","Value","2017-2019","%","122.00",""
"Antigua and Barbuda","Value","2016-2018","%","98.00",""
"Antigua and Barbuda","Value","2015-2017","%","96.00",""
"Antigua and Barbuda","Value","2014-2016","%","131.00",""
"Antigua and Barbuda","Value","2013-2015","%","146.00",""
"Antigua and Barbuda","Value","2012-2014","%","147.00",""
"Antigua and Barbuda","Value","2011-2013","%","177.00",""
"Antigua and Barbuda","Value","2010-2012","%","173.00",""
"Antigua and Barbuda","Value","2009-2011","%","160.00",""
"Antigua and Barbuda","Value","2008-2010","%","141.00",""
"Antigua and Barbuda","Value","2007-2009","%","120.00",""
"Antigua and Barbuda","Value","2006-2008","%","101.00",""
"Antigua and Barbuda","Value","2005-2007","%","94.00",""
"Antigua and Barbuda","Value","2004-2006","%","83.00",""
"Antigua and Barbuda","Value","2003-2005","%","80.00",""
"Antigua and Barbuda","Value","2002-2004","%","67.00",""
"Antigua and Barbuda","Value","2001-2003","%","68.00",""
"Antigua and Barbuda","Value","2000-2002","%","66.00",""
"Argentina","Value","2019-2021","%","5.00",""
"Argentina","Value","2018-2020","%","6.00",""
"Argentina","Value","2017-2019","%","5.00",""
"Argentina","Value","2016-2018","%","5.00",""
"Argentina","Value","2015-2017","%","3.00",""
"Argentina","Value","2014-2016","%","2.00",""
"Argentina","Value","2013-2015","%","2.00",""
"Argentina","Value","2012-2014","%","2.00",""
"Argentina","Value","2011-2013","%","2.00",""
"Argentina","Value","2010-2012","%","2.00",""
"Argentina","Value","2009-2011","%","2.00",""
"Argentina","Value","2008-2010","%","3.00",""
