"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Value","2018-2020","%","71.00",""
"Afghanistan","Value","2017-2019","%","71.00",""
"Afghanistan","Value","2016-2018","%","72.00",""
"Afghanistan","Value","2015-2017","%","72.00",""
"Afghanistan","Value","2014-2016","%","72.00",""
"Afghanistan","Value","2013-2015","%","72.00",""
"Afghanistan","Value","2012-2014","%","72.00",""
"Afghanistan","Value","2011-2013","%","73.00",""
"Afghanistan","Value","2010-2012","%","74.00",""
"Afghanistan","Value","2009-2011","%","76.00",""
"Afghanistan","Value","2008-2010","%","77.00",""
"Afghanistan","Value","2007-2009","%","78.00",""
"Afghanistan","Value","2006-2008","%","78.00",""
"Afghanistan","Value","2005-2007","%","77.00",""
"Afghanistan","Value","2004-2006","%","76.00",""
"Afghanistan","Value","2003-2005","%","77.00",""
"Afghanistan","Value","2002-2004","%","78.00",""
"Afghanistan","Value","2001-2003","%","78.00",""
"Afghanistan","Value","2000-2002","%","77.00",""
"Africa","Value","2018-2020","%","64.00",""
"Africa","Value","2017-2019","%","64.00",""
"Africa","Value","2016-2018","%","64.00",""
"Africa","Value","2015-2017","%","64.00",""
"Africa","Value","2014-2016","%","64.00",""
"Africa","Value","2013-2015","%","64.00",""
"Africa","Value","2012-2014","%","64.00",""
"Africa","Value","2011-2013","%","63.00",""
"Africa","Value","2010-2012","%","65.00",""
"Africa","Value","2009-2011","%","64.00",""
"Africa","Value","2008-2010","%","63.00",""
"Africa","Value","2007-2009","%","63.00",""
"Africa","Value","2006-2008","%","64.00",""
"Africa","Value","2005-2007","%","64.00",""
"Africa","Value","2004-2006","%","64.00",""
"Africa","Value","2003-2005","%","64.00",""
"Africa","Value","2002-2004","%","64.00",""
"Africa","Value","2001-2003","%","64.00",""
"Africa","Value","2000-2002","%","65.00",""
"Albania","Value","2018-2020","%","35.00",""
"Albania","Value","2017-2019","%","35.00",""
"Albania","Value","2016-2018","%","36.00",""
"Albania","Value","2015-2017","%","36.00",""
"Albania","Value","2014-2016","%","37.00",""
"Albania","Value","2013-2015","%","38.00",""
"Albania","Value","2012-2014","%","38.00",""
"Albania","Value","2011-2013","%","38.00",""
"Albania","Value","2010-2012","%","39.00",""
"Albania","Value","2009-2011","%","39.00",""
"Albania","Value","2008-2010","%","39.00",""
"Albania","Value","2007-2009","%","40.00",""
"Albania","Value","2006-2008","%","41.00",""
"Albania","Value","2005-2007","%","42.00",""
"Albania","Value","2004-2006","%","43.00",""
"Albania","Value","2003-2005","%","44.00",""
"Albania","Value","2002-2004","%","46.00",""
"Albania","Value","2001-2003","%","48.00",""
"Albania","Value","2000-2002","%","50.00",""
"Algeria","Value","2018-2020","%","51.00",""
"Algeria","Value","2017-2019","%","51.00",""
"Algeria","Value","2016-2018","%","50.00",""
"Algeria","Value","2015-2017","%","50.00",""
"Algeria","Value","2014-2016","%","50.00",""
"Algeria","Value","2013-2015","%","50.00",""
"Algeria","Value","2012-2014","%","51.00",""
"Algeria","Value","2011-2013","%","51.00",""
"Algeria","Value","2010-2012","%","53.00",""
"Algeria","Value","2009-2011","%","54.00",""
"Algeria","Value","2008-2010","%","57.00",""
"Algeria","Value","2007-2009","%","58.00",""
"Algeria","Value","2006-2008","%","58.00",""
"Algeria","Value","2005-2007","%","59.00",""
"Algeria","Value","2004-2006","%","59.00",""
"Algeria","Value","2003-2005","%","60.00",""
"Algeria","Value","2002-2004","%","60.00",""
"Algeria","Value","2001-2003","%","60.00",""
"Algeria","Value","2000-2002","%","59.00",""
"Angola","Value","2018-2020","%","62.00",""
"Angola","Value","2017-2019","%","61.00",""
"Angola","Value","2016-2018","%","61.00",""
"Angola","Value","2015-2017","%","60.00",""
"Angola","Value","2014-2016","%","59.00",""
"Angola","Value","2013-2015","%","59.00",""
"Angola","Value","2012-2014","%","60.00",""
"Angola","Value","2011-2013","%","62.00",""
"Angola","Value","2010-2012","%","62.00",""
"Angola","Value","2009-2011","%","62.00",""
"Angola","Value","2008-2010","%","61.00",""
"Angola","Value","2007-2009","%","61.00",""
"Angola","Value","2006-2008","%","62.00",""
"Angola","Value","2005-2007","%","63.00",""
"Angola","Value","2004-2006","%","64.00",""
"Angola","Value","2003-2005","%","64.00",""
"Angola","Value","2002-2004","%","64.00",""
"Angola","Value","2001-2003","%","65.00",""
"Angola","Value","2000-2002","%","66.00",""
"Antigua and Barbuda","Value","2018-2020","%","33.00",""
"Antigua and Barbuda","Value","2017-2019","%","31.00",""
"Antigua and Barbuda","Value","2016-2018","%","32.00",""
"Antigua and Barbuda","Value","2015-2017","%","32.00",""
"Antigua and Barbuda","Value","2014-2016","%","32.00",""
"Antigua and Barbuda","Value","2013-2015","%","31.00",""
"Antigua and Barbuda","Value","2012-2014","%","28.00",""
"Antigua and Barbuda","Value","2011-2013","%","27.00",""
"Antigua and Barbuda","Value","2010-2012","%","27.00",""
"Antigua and Barbuda","Value","2009-2011","%","28.00",""
"Antigua and Barbuda","Value","2008-2010","%","29.00",""
"Antigua and Barbuda","Value","2007-2009","%","29.00",""
"Antigua and Barbuda","Value","2006-2008","%","29.00",""
"Antigua and Barbuda","Value","2005-2007","%","29.00",""
"Antigua and Barbuda","Value","2004-2006","%","29.00",""
"Antigua and Barbuda","Value","2003-2005","%","29.00",""
"Antigua and Barbuda","Value","2002-2004","%","28.00",""
"Antigua and Barbuda","Value","2001-2003","%","28.00",""
"Antigua and Barbuda","Value","2000-2002","%","28.00",""
"Argentina","Value","2018-2020","%","35.00",""
"Argentina","Value","2017-2019","%","35.00",""
"Argentina","Value","2016-2018","%","36.00",""
"Argentina","Value","2015-2017","%","36.00",""
"Argentina","Value","2014-2016","%","36.00",""
"Argentina","Value","2013-2015","%","36.00",""
"Argentina","Value","2012-2014","%","36.00",""
"Argentina","Value","2011-2013","%","37.00",""
"Argentina","Value","2010-2012","%","38.00",""
"Argentina","Value","2009-2011","%","38.00",""
"Argentina","Value","2008-2010","%","37.00",""
"Argentina","Value","2007-2009","%","36.00",""
"Argentina","Value","2006-2008","%","36.00",""
"Argentina","Value","2005-2007","%","36.00",""
"Argentina","Value","2004-2006","%","37.00",""
"Argentina","Value","2003-2005","%","37.00",""
"Argentina","Value","2002-2004","%","38.00",""
"Argentina","Value","2001-2003","%","37.00",""
"Argentina","Value","2000-2002","%","36.00",""
"Armenia","Value","2018-2020","%","44.00",""
"Armenia","Value","2017-2019","%","43.00",""
"Armenia","Value","2016-2018","%","43.00",""
"Armenia","Value","2015-2017","%","42.00",""
"Armenia","Value","2014-2016","%","42.00",""
"Armenia","Value","2013-2015","%","41.00",""
"Armenia","Value","2012-2014","%","41.00",""
"Armenia","Value","2011-2013","%","42.00",""
"Armenia","Value","2010-2012","%","43.00",""
"Armenia","Value","2009-2011","%","44.00",""
"Armenia","Value","2008-2010","%","44.00",""
"Armenia","Value","2007-2009","%","44.00",""
"Armenia","Value","2006-2008","%","47.00",""
"Armenia","Value","2005-2007","%","49.00",""
"Armenia","Value","2004-2006","%","52.00",""
"Armenia","Value","2003-2005","%","53.00",""
"Armenia","Value","2002-2004","%","55.00",""
"Armenia","Value","2001-2003","%","57.00",""
"Armenia","Value","2000-2002","%","60.00",""
"Asia","Value","2018-2020","%","54.00",""
"Asia","Value","2017-2019","%","54.00",""
"Asia","Value","2016-2018","%","54.00",""
"Asia","Value","2015-2017","%","55.00",""
"Asia","Value","2014-2016","%","55.00",""
"Asia","Value","2013-2015","%","56.00",""
"Asia","Value","2012-2014","%","56.00",""
"Asia","Value","2011-2013","%","56.00",""
"Asia","Value","2010-2012","%","57.00",""
"Asia","Value","2009-2011","%","57.00",""
"Asia","Value","2008-2010","%","57.00",""
"Asia","Value","2007-2009","%","57.00",""
"Asia","Value","2006-2008","%","58.00",""
"Asia","Value","2005-2007","%","58.00",""
"Asia","Value","2004-2006","%","59.00",""
"Asia","Value","2003-2005","%","60.00",""
"Asia","Value","2002-2004","%","60.00",""
"Asia","Value","2001-2003","%","61.00",""
"Asia","Value","2000-2002","%","61.00",""
"Australia","Value","2018-2020","%","24.00",""
"Australia","Value","2017-2019","%","24.00",""
"Australia","Value","2016-2018","%","24.00",""
"Australia","Value","2015-2017","%","24.00",""
"Australia","Value","2014-2016","%","24.00",""
"Australia","Value","2013-2015","%","24.00",""
"Australia","Value","2012-2014","%","25.00",""
"Australia","Value","2011-2013","%","24.00",""
"Australia","Value","2010-2012","%","24.00",""
"Australia","Value","2009-2011","%","24.00",""
"Australia","Value","2008-2010","%","25.00",""
"Australia","Value","2007-2009","%","26.00",""
"Australia","Value","2006-2008","%","25.00",""
"Australia","Value","2005-2007","%","25.00",""
"Australia","Value","2004-2006","%","25.00",""
"Australia","Value","2003-2005","%","26.00",""
"Australia","Value","2002-2004","%","26.00",""
"Australia","Value","2001-2003","%","26.00",""
"Australia","Value","2000-2002","%","26.00",""
"Australia and New Zealand","Value","2018-2020","%","25.00",""
"Australia and New Zealand","Value","2017-2019","%","25.00",""
"Australia and New Zealand","Value","2016-2018","%","25.00",""
"Australia and New Zealand","Value","2015-2017","%","25.00",""
"Australia and New Zealand","Value","2014-2016","%","25.00",""
"Australia and New Zealand","Value","2013-2015","%","25.00",""
"Australia and New Zealand","Value","2012-2014","%","26.00",""
"Australia and New Zealand","Value","2011-2013","%","25.00",""
"Australia and New Zealand","Value","2010-2012","%","25.00",""
"Australia and New Zealand","Value","2009-2011","%","25.00",""
"Australia and New Zealand","Value","2008-2010","%","25.00",""
"Australia and New Zealand","Value","2007-2009","%","26.00",""
"Australia and New Zealand","Value","2006-2008","%","25.00",""
"Australia and New Zealand","Value","2005-2007","%","25.00",""
"Australia and New Zealand","Value","2004-2006","%","25.00",""
"Australia and New Zealand","Value","2003-2005","%","26.00",""
"Australia and New Zealand","Value","2002-2004","%","26.00",""
"Australia and New Zealand","Value","2001-2003","%","26.00",""
"Australia and New Zealand","Value","2000-2002","%","26.00",""
"Austria","Value","2018-2020","%","27.00",""
"Austria","Value","2017-2019","%","28.00",""
"Austria","Value","2016-2018","%","28.00",""
"Austria","Value","2015-2017","%","28.00",""
"Austria","Value","2014-2016","%","28.00",""
"Austria","Value","2013-2015","%","28.00",""
"Austria","Value","2012-2014","%","27.00",""
"Austria","Value","2011-2013","%","27.00",""
"Austria","Value","2010-2012","%","26.00",""
"Austria","Value","2009-2011","%","26.00",""
"Austria","Value","2008-2010","%","27.00",""
"Austria","Value","2007-2009","%","27.00",""
"Austria","Value","2006-2008","%","28.00",""
"Austria","Value","2005-2007","%","28.00",""
"Austria","Value","2004-2006","%","28.00",""
"Austria","Value","2003-2005","%","29.00",""
"Austria","Value","2002-2004","%","28.00",""
"Austria","Value","2001-2003","%","28.00",""
"Austria","Value","2000-2002","%","28.00",""
"Azerbaijan","Value","2018-2020","%","54.00",""
"Azerbaijan","Value","2017-2019","%","55.00",""
"Azerbaijan","Value","2016-2018","%","55.00",""
"Azerbaijan","Value","2015-2017","%","56.00",""
"Azerbaijan","Value","2014-2016","%","57.00",""
"Azerbaijan","Value","2013-2015","%","58.00",""
"Azerbaijan","Value","2012-2014","%","58.00",""
"Azerbaijan","Value","2011-2013","%","60.00",""
"Azerbaijan","Value","2010-2012","%","60.00",""
"Azerbaijan","Value","2009-2011","%","62.00",""
"Azerbaijan","Value","2008-2010","%","64.00",""
"Azerbaijan","Value","2007-2009","%","66.00",""
"Azerbaijan","Value","2006-2008","%","67.00",""
"Azerbaijan","Value","2005-2007","%","66.00",""
"Azerbaijan","Value","2004-2006","%","66.00",""
"Azerbaijan","Value","2003-2005","%","66.00",""
"Azerbaijan","Value","2002-2004","%","66.00",""
"Azerbaijan","Value","2001-2003","%","67.00",""
"Azerbaijan","Value","2000-2002","%","68.00",""
"Bahamas","Value","2018-2020","%","28.00",""
