"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Value","2020-2022","%","28.40","A2"
"Afghanistan","Value","2019-2021","%","22.60","A4"
"Afghanistan","Value","2018-2020","%","19.80","A3"
"Afghanistan","Value","2017-2019","%","17.30","A3"
"Afghanistan","Value","2016-2018","%","17.30","A2"
"Afghanistan","Value","2015-2017","%","15.10","A2"
"Afghanistan","Value","2014-2016","%","14.80","A2"
"Afghanistan","Confidence interval: Lower bound","2020-2022","%","24.20","A2"
"Afghanistan","Confidence interval: Lower bound","2019-2021","%","20.10","A4"
"Afghanistan","Confidence interval: Lower bound","2018-2020","%","17.50","A3"
"Afghanistan","Confidence interval: Lower bound","2017-2019","%","15.20","A3"
"Afghanistan","Confidence interval: Lower bound","2016-2018","%","14.50","A2"
"Afghanistan","Confidence interval: Lower bound","2015-2017","%","11.80","A2"
"Afghanistan","Confidence interval: Lower bound","2014-2016","%","11.00","A2"
"Afghanistan","Confidence interval: Upper bound","2020-2022","%","32.50","A2"
"Afghanistan","Confidence interval: Upper bound","2019-2021","%","25.00","A4"
"Afghanistan","Confidence interval: Upper bound","2018-2020","%","22.00","A3"
"Afghanistan","Confidence interval: Upper bound","2017-2019","%","19.40","A3"
"Afghanistan","Confidence interval: Upper bound","2016-2018","%","20.20","A2"
"Afghanistan","Confidence interval: Upper bound","2015-2017","%","18.40","A2"
"Afghanistan","Confidence interval: Upper bound","2014-2016","%","18.50","A2"
"Africa","Value","2020-2022","%","23.40",""
"Africa","Value","2019-2021","%","22.20",""
"Africa","Value","2018-2020","%","20.70",""
"Africa","Value","2017-2019","%","19.80",""
"Africa","Value","2016-2018","%","19.50",""
"Africa","Value","2015-2017","%","18.80",""
"Africa","Value","2014-2016","%","17.80",""
"Africa","Confidence interval: Lower bound","2020-2022","%","22.90",""
"Africa","Confidence interval: Lower bound","2019-2021","%","21.60",""
"Africa","Confidence interval: Lower bound","2018-2020","%","20.20",""
"Africa","Confidence interval: Lower bound","2017-2019","%","19.30",""
"Africa","Confidence interval: Lower bound","2016-2018","%","19.10",""
"Africa","Confidence interval: Lower bound","2015-2017","%","18.40",""
"Africa","Confidence interval: Lower bound","2014-2016","%","17.40",""
"Africa","Confidence interval: Upper bound","2020-2022","%","23.90",""
"Africa","Confidence interval: Upper bound","2019-2021","%","22.70",""
"Africa","Confidence interval: Upper bound","2018-2020","%","21.20",""
"Africa","Confidence interval: Upper bound","2017-2019","%","20.30",""
"Africa","Confidence interval: Upper bound","2016-2018","%","20.00",""
"Africa","Confidence interval: Upper bound","2015-2017","%","19.20",""
"Africa","Confidence interval: Upper bound","2014-2016","%","18.10",""
"Albania","Value","2020-2022","%","7.50","A2"
"Albania","Value","2019-2021","%","7.70","A2"
"Albania","Value","2018-2020","%","8.80","A2"
"Albania","Value","2017-2019","%","10.00","A2"
"Albania","Value","2016-2018","%","11.00","A2"
"Albania","Value","2015-2017","%","10.50","A2"
"Albania","Value","2014-2016","%","10.00","A2"
"Albania","Confidence interval: Lower bound","2020-2022","%","5.90","A2"
"Albania","Confidence interval: Lower bound","2019-2021","%","6.20","A2"
"Albania","Confidence interval: Lower bound","2018-2020","%","7.30","A2"
"Albania","Confidence interval: Lower bound","2017-2019","%","8.40","A2"
"Albania","Confidence interval: Lower bound","2016-2018","%","9.30","A2"
"Albania","Confidence interval: Lower bound","2015-2017","%","8.90","A2"
"Albania","Confidence interval: Lower bound","2014-2016","%","8.40","A2"
"Albania","Confidence interval: Upper bound","2020-2022","%","9.00","A2"
"Albania","Confidence interval: Upper bound","2019-2021","%","9.10","A2"
"Albania","Confidence interval: Upper bound","2018-2020","%","10.30","A2"
"Albania","Confidence interval: Upper bound","2017-2019","%","11.70","A2"
"Albania","Confidence interval: Upper bound","2016-2018","%","12.70","A2"
"Albania","Confidence interval: Upper bound","2015-2017","%","12.10","A2"
"Albania","Confidence interval: Upper bound","2014-2016","%","11.60","A2"
"Algeria","Value","2020-2022","%","5.60","A2"
"Algeria","Value","2019-2021","%","6.20","A2"
"Algeria","Value","2018-2020","%","6.90","A2"
"Algeria","Value","2017-2019","%","9.30","A2"
"Algeria","Value","2016-2018","%","11.40","A2"
"Algeria","Value","2015-2017","%","12.70","A2"
"Algeria","Value","2014-2016","%","13.00","A2"
"Algeria","Confidence interval: Lower bound","2020-2022","%","3.30","A2"
"Algeria","Confidence interval: Lower bound","2019-2021","%","4.30","A2"
"Algeria","Confidence interval: Lower bound","2018-2020","%","5.20","A2"
"Algeria","Confidence interval: Lower bound","2017-2019","%","7.00","A2"
"Algeria","Confidence interval: Lower bound","2016-2018","%","8.70","A2"
"Algeria","Confidence interval: Lower bound","2015-2017","%","9.90","A2"
"Algeria","Confidence interval: Lower bound","2014-2016","%","10.40","A2"
"Algeria","Confidence interval: Upper bound","2020-2022","%","7.90","A2"
"Algeria","Confidence interval: Upper bound","2019-2021","%","8.10","A2"
"Algeria","Confidence interval: Upper bound","2018-2020","%","8.70","A2"
"Algeria","Confidence interval: Upper bound","2017-2019","%","11.70","A2"
"Algeria","Confidence interval: Upper bound","2016-2018","%","14.10","A2"
"Algeria","Confidence interval: Upper bound","2015-2017","%","15.40","A2"
"Algeria","Confidence interval: Upper bound","2014-2016","%","15.60","A2"
"Angola","Value","2020-2022","%","31.20","A4"
"Angola","Value","2019-2021","%","30.40","A4"
"Angola","Value","2018-2020","%","26.90","A3"
"Angola","Value","2017-2019","%","24.00","A3"
"Angola","Value","2014-2016","%","21.00","A2"
"Angola","Confidence interval: Lower bound","2020-2022","%","29.90","A4"
"Angola","Confidence interval: Lower bound","2019-2021","%","29.10","A4"
"Angola","Confidence interval: Lower bound","2018-2020","%","24.70","A3"
"Angola","Confidence interval: Lower bound","2017-2019","%","21.00","A3"
"Angola","Confidence interval: Lower bound","2014-2016","%","17.20","A2"
"Angola","Confidence interval: Upper bound","2020-2022","%","32.40","A4"
"Angola","Confidence interval: Upper bound","2019-2021","%","31.80","A4"
"Angola","Confidence interval: Upper bound","2018-2020","%","29.10","A3"
"Angola","Confidence interval: Upper bound","2017-2019","%","27.00","A3"
"Angola","Confidence interval: Upper bound","2014-2016","%","24.90","A2"
"Antigua and Barbuda","Value","2020-2022","%","7.10","A2"
"Antigua and Barbuda","Value","2019-2021","%","7.10","A2"
"Antigua and Barbuda","Confidence interval: Lower bound","2020-2022","%","5.40","A2"
"Antigua and Barbuda","Confidence interval: Lower bound","2019-2021","%","5.40","A2"
"Antigua and Barbuda","Confidence interval: Upper bound","2020-2022","%","8.90","A2"
"Antigua and Barbuda","Confidence interval: Upper bound","2019-2021","%","8.90","A2"
"Argentina","Value","2020-2022","%","13.10","A2"
"Argentina","Value","2019-2021","%","13.00","A2"
"Argentina","Value","2018-2020","%","12.60","A2"
"Argentina","Value","2017-2019","%","12.90","A2"
"Argentina","Value","2016-2018","%","11.20","A2"
"Argentina","Value","2015-2017","%","8.60","A2"
"Argentina","Value","2014-2016","%","5.80","A2"
"Argentina","Confidence interval: Lower bound","2020-2022","%","10.80","A2"
"Argentina","Confidence interval: Lower bound","2019-2021","%","10.80","A2"
"Argentina","Confidence interval: Lower bound","2018-2020","%","10.60","A2"
"Argentina","Confidence interval: Lower bound","2017-2019","%","11.00","A2"
"Argentina","Confidence interval: Lower bound","2016-2018","%","9.40","A2"
"Argentina","Confidence interval: Lower bound","2015-2017","%","7.00","A2"
"Argentina","Confidence interval: Lower bound","2014-2016","%","4.30","A2"
"Argentina","Confidence interval: Upper bound","2020-2022","%","15.40","A2"
"Argentina","Confidence interval: Upper bound","2019-2021","%","15.20","A2"
"Argentina","Confidence interval: Upper bound","2018-2020","%","14.70","A2"
"Argentina","Confidence interval: Upper bound","2017-2019","%","14.80","A2"
"Argentina","Confidence interval: Upper bound","2016-2018","%","13.10","A2"
"Argentina","Confidence interval: Upper bound","2015-2017","%","10.20","A2"
"Argentina","Confidence interval: Upper bound","2014-2016","%","7.20","A2"
"Armenia","Value","2018-2020","%","0.80","A3"
"Armenia","Value","2017-2019","%","1.10","A3"
"Armenia","Value","2016-2018","%","1.20","A3"
"Armenia","Confidence interval: Lower bound","2018-2020","%","0.70","A3"
"Armenia","Confidence interval: Lower bound","2017-2019","%","1.10","A3"
"Armenia","Confidence interval: Lower bound","2016-2018","%","1.20","A3"
"Armenia","Confidence interval: Upper bound","2018-2020","%","0.90","A3"
"Armenia","Confidence interval: Upper bound","2017-2019","%","1.20","A3"
"Armenia","Confidence interval: Upper bound","2016-2018","%","1.30","A3"
"Asia","Value","2020-2022","%","9.90",""
"Asia","Value","2019-2021","%","9.40",""
"Asia","Value","2018-2020","%","8.60",""
"Asia","Value","2017-2019","%","7.60",""
"Asia","Value","2016-2018","%","7.00",""
"Asia","Value","2015-2017","%","6.50",""
"Asia","Value","2014-2016","%","6.70",""
"Asia","Confidence interval: Lower bound","2020-2022","%","9.40",""
"Asia","Confidence interval: Lower bound","2019-2021","%","8.80",""
"Asia","Confidence interval: Lower bound","2018-2020","%","8.00",""
"Asia","Confidence interval: Lower bound","2017-2019","%","6.90",""
"Asia","Confidence interval: Lower bound","2016-2018","%","6.30",""
"Asia","Confidence interval: Lower bound","2015-2017","%","5.80",""
"Asia","Confidence interval: Lower bound","2014-2016","%","5.80",""
