Country or Area,Year,Value,Region,GDP,Cereals in Diet,Cereal Import,Irrigated Arable Land,Food Import
Afghanistan,2020-2022,28.4,Asia,,,,,
Afghanistan,2019-2021,22.6,Asia,1973.5643033268004,,,4.9,238.0
Afghanistan,2018-2020,19.8,Asia,2118.9894115713664,71.0,38.1,4.9,284.0
Afghanistan,2017-2019,17.3,Asia,2124.82208629848,71.0,40.9,4.9,311.0
Afghanistan,2016-2018,17.3,Asia,2076.7223835019545,72.0,41.3,4.9,378.0
Afghanistan,2015-2017,15.1,Asia,2082.684568359123,72.0,34.2,4.9,388.0
Afghanistan,2014-2016,14.8,Asia,2087.5967208338247,72.0,27.0,4.9,411.0
Albania,2020-2022,7.5,Europe,16049.487050074817,,,,
Albania,2019-2021,7.7,Europe,14668.060771985174,,,13.1,24.0
Albania,2018-2020,8.8,Europe,13989.88695556142,35.0,38.5,13.0,20.0
Albania,2017-2019,10.0,Europe,13558.871371712865,35.0,38.3,13.0,18.0
Albania,2016-2018,11.0,Europe,12782.658601501784,36.0,37.3,12.9,21.0
Albania,2015-2017,10.5,Europe,12169.562031636726,36.0,37.6,12.9,25.0
Albania,2014-2016,10.0,Europe,11665.665970882337,37.0,38.2,12.9,26.0
Algeria,2020-2022,5.6,Africa,12277.339056307073,,,,
Algeria,2019-2021,6.2,Africa,11914.275591405349,,,0.6,28.0
Algeria,2018-2020,6.9,Africa,11860.13590349617,51.0,73.8,0.6,25.0
Algeria,2017-2019,9.3,Africa,11979.221373369044,51.0,72.5,0.6,22.0
Algeria,2016-2018,11.4,Africa,11834.236388044723,50.0,74.3,0.6,23.0
Algeria,2015-2017,12.7,Africa,11855.58287743569,50.0,77.4,0.6,25.0
Algeria,2014-2016,13.0,Africa,12271.796724293708,50.0,76.6,0.6,22.0
Angola,2020-2022,31.2,Africa,6621.532409480001,,,,
Angola,2019-2021,30.4,Africa,6591.060017384186,,,0.1,7.0
Angola,2018-2020,26.9,Africa,6764.557266396088,62.0,42.9,0.1,7.0
Angola,2017-2019,24.0,Africa,7047.43195170066,61.0,41.8,0.1,7.0
Angola,2014-2016,21.0,Africa,7474.761724763089,59.0,46.4,0.1,8.0
Antigua and Barbuda,2020-2022,7.1,Central America/Caribbean,22378.418965621036,,,,
Antigua and Barbuda,2019-2021,7.1,Central America/Caribbean,21892.94519061905,,,0.9,401.0
Argentina,2020-2022,13.1,South America,23682.269940822967,,,,
Argentina,2019-2021,13.0,South America,22516.685284034957,,,0.9,5.0
Argentina,2018-2020,12.6,South America,22363.26437915415,35.0,-139.0,0.9,6.0
Argentina,2017-2019,12.9,South America,23299.684339895495,35.0,-133.4,0.9,5.0
